categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
soft-seating,oando-soft-seating-series,Lounge,182cdcae-e8ed-4410-a496-0783f6492ad1,Spectrum,oando-soft-seating--spectrum,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,critical,invalid_primary_image_path,Primary image asset not found: /images/catalog/oando-soft-seating--tectara/image-1.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-1.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-2.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-3.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-4.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-5.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-6.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--tectara/image-7.webp,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,missing_dimensions,Dimensions is missing.,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,high,missing_materials,Materials is missing.,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,medium,missing_features,Features is missing.,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,medium,missing_warranty,Warranty years is missing.,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,medium,missing_sustainability_score,Sustainability score is missing.,7
soft-seating,oando-soft-seating-series,Lounge,ab257587-b46e-48ad-a730-5126be63b7a3,Tectara,oando-soft-seating--tectara,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,3015722e-4643-48d8-bf3b-d8f5ac765c7e,Trion,oando-soft-seating--trion,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,critical,invalid_primary_image_path,Primary image asset not found: /images/catalog/oando-soft-seating--twig/image-1.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-1.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-2.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-3.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-4.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-5.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-6.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--twig/image-7.webp,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,missing_dimensions,Dimensions is missing.,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,high,missing_materials,Materials is missing.,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,medium,missing_features,Features is missing.,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,medium,missing_warranty,Warranty years is missing.,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,medium,missing_sustainability_score,Sustainability score is missing.,7
soft-seating,oando-soft-seating-series,Lounge,53c16f7c-7b2c-44bd-9011-befe05003038,Twig,oando-soft-seating--twig,medium,missing_documents,Spec sheet or brochure document is missing.,7
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--velto/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--velto/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--velto/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--velto/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--velto/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--velto/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,medium,missing_sustainability_score,Sustainability score is missing.,13
soft-seating,oando-soft-seating-series,Lounge,2094fb90-429b-472b-bfd8-c9338f314d51,Velto,oando-soft-seating--velto,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--virello/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,c68f6262-c35d-4bd4-99f7-47da149f965b,Virello,oando-soft-seating--virello,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-2.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-3.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-4.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-1.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-5.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-6.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--casca/image-7.webp,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,medium,legacy_slug_format,Slug does not follow a supported catalog format for soft-seating.,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,high,missing_materials,Materials is missing.,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-seating-series,Lounge,25a3e38f-7b6f-48ac-aa3a-03341fb5b544,Casca,oando-seating--casca,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-2.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-3.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-4.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-1.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-5.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-6.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--halo/image-7.webp,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,medium,legacy_slug_format,Slug does not follow a supported catalog format for soft-seating.,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,high,missing_materials,Materials is missing.,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,medium,missing_sustainability_score,Sustainability score is missing.,12
soft-seating,oando-seating-series,Lounge,3b3827c9-36b3-4021-a969-018ae1061886,Halo,oando-seating--halo,medium,missing_documents,Spec sheet or brochure document is missing.,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-2.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-3.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-4.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-1.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-5.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-6.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-seating--solace/image-7.webp,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,medium,legacy_slug_format,Slug does not follow a supported catalog format for soft-seating.,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,high,missing_materials,Materials is missing.,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-seating-series,Lounge,3b243285-4228-41c7-ae31-1a9f12ba3ff3,Solace,oando-seating--solace,medium,missing_sustainability_score,Sustainability score is missing.,12
